timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
10/14/2003,28.66,28.77,28.48,28.68,18.4061,34851300,0,1
10/13/2003,28.98,29.1,28.5,28.78,18.4703,39320300,0,1
10/10/2003,28.91,29.2,28.67,28.91,18.5537,37604700,0,1
10/9/2003,29.22,29.35,28.8,28.94,18.573,62653300,0,1
10/8/2003,29.36,29.36,28.68,28.82,18.496,46989100,0,1
10/7/2003,29.01,29.37,28.92,29.14,18.7013,52356800,0,1
10/6/2003,29.15,29.3,28.91,29.19,18.7334,34047600,0,1
10/3/2003,29.16,29.46,28.93,29.08,18.6628,57303000,0,1
10/2/2003,28.45,28.75,28.19,28.5,18.2906,38143600,0,1
10/1/2003,28.03,28.63,27.81,28.52,18.3034,58375900,0,1
9/30/2003,28.59,28.61,27.75,27.8,17.8413,63333700,0,1
9/29/2003,28.41,28.91,28.1,28.83,18.5024,47380300,0,1
9/26/2003,28.27,28.78,28.14,28.19,18.0916,49864700,0,1
9/25/2003,28.47,28.96,28.22,28.24,18.1237,56224500,0,1
9/24/2003,29.61,29.7,28.42,28.46,18.2649,66336500,0,1
9/23/2003,29.12,29.71,28.88,29.6,18.9965,57827800,0,1
9/22/2003,29.39,30,28.81,29.07,18.6564,65678700,0,1
9/19/2003,29.76,29.97,29.52,29.96,19.2276,92433800,0,1
9/18/2003,28.49,29.51,28.42,29.5,18.9324,67268100,0,1
9/17/2003,28.76,28.95,28.47,28.5,18.2906,47221600,0,1
9/16/2003,28.41,28.95,28.32,28.9,18.5473,52060600,0,1
9/15/2003,28.37,28.61,28.33,28.36,18.2007,41432300,0,1
9/12/2003,27.48,28.4,27.45,28.34,18.1879,55777200,0,1
9/11/2003,27.66,28.11,27.59,27.84,17.867,37813300,0,1
9/10/2003,28.03,28.18,27.48,27.55,17.6809,54763500,0,1
9/9/2003,28.65,28.71,28.31,28.37,18.2072,44315200,0,1
9/8/2003,28.39,28.92,28.34,28.84,18.5088,46105300,0,1
9/5/2003,28.23,28.75,28.17,28.38,18.2136,64024500,0,1
9/4/2003,28.1,28.47,27.99,28.43,18.2457,59840800,0,1
9/3/2003,27.42,28.4,27.38,28.3,18.1622,109437800,0,1
9/2/2003,26.7,27.3,26.47,27.26,17.4948,74168900,0,1
8/29/2003,26.46,26.55,26.35,26.52,17.0199,34503000,0,1
8/28/2003,26.5,26.58,26.24,26.51,17.0135,46211200,0,1
8/27/2003,26.51,26.58,26.3,26.42,16.9557,30633900,0,1
8/26/2003,26.31,26.67,25.96,26.57,17.052,47546000,0,1
8/25/2003,26.31,26.54,26.23,26.5,17.007,36132900,0,1
8/22/2003,26.78,26.95,26.21,26.22,16.8273,65846300,0,1
8/21/2003,26.65,26.73,26.13,26.24,16.8402,63802700,0,1
8/20/2003,26.3,26.53,26,26.45,16.975,56739300,0,1
8/19/2003,25.85,26.65,25.77,26.62,17.0841,72952900,0,1
8/18/2003,25.56,25.83,25.46,25.7,16.4936,45817400,0,1
8/15/2003,25.61,25.66,25.43,25.54,16.3909,27607900,0,1
8/14/2003,25.66,25.71,25.52,25.63,16.4487,37338300,0,1
8/13/2003,25.79,25.89,25.5,25.6,16.4294,39636900,0,1
8/12/2003,25.71,25.77,25.45,25.73,16.5129,38208400,0,1
8/11/2003,25.61,25.99,25.54,25.61,16.4359,36433900,0,1
8/8/2003,25.88,25.98,25.5,25.58,16.4166,33241400,0,1
8/7/2003,25.72,25.81,25.45,25.71,16.5,44258500,0,1
8/6/2003,25.54,26.19,25.43,25.65,16.4615,56294900,0,1
8/5/2003,26.31,26.54,25.6,25.66,16.4679,58825800,0,1
8/4/2003,26.15,26.41,25.75,26.18,16.8017,51825600,0,1
8/1/2003,26.33,26.51,26.12,26.17,16.7953,42649700,0,1
7/31/2003,26.6,26.99,26.31,26.41,16.9493,64504800,0,1
7/30/2003,26.46,26.57,26.17,26.23,16.8338,41240300,0,1
7/29/2003,26.88,26.9,26.24,26.47,16.9878,62391100,0,1
7/28/2003,26.94,27,26.49,26.61,17.0776,52658300,0,1
7/25/2003,26.28,26.95,26.07,26.89,17.2573,54173000,0,1
7/24/2003,26.78,26.92,25.98,26,16.6862,53556600,0,1
7/23/2003,26.42,26.65,26.14,26.45,16.975,49828200,0,1
7/22/2003,26.28,26.56,26.13,26.38,16.93,51791000,0,1
7/21/2003,26.87,26.91,26,26.04,16.7118,48480800,0,1
7/18/2003,27.11,27.23,26.75,26.89,17.2573,63388400,0,1
7/17/2003,27.14,27.27,26.54,26.69,17.129,72805000,0,1
7/16/2003,27.56,27.62,27.2,27.52,17.6617,49838900,0,1
7/15/2003,27.47,27.53,27.1,27.27,17.5012,53567600,0,1
7/14/2003,27.63,27.81,27.05,27.4,17.5846,60464400,0,1
7/11/2003,26.95,27.45,26.89,27.31,17.5269,50377300,0,1
7/10/2003,27.25,27.42,26.59,26.91,17.2702,55350800,0,1
7/9/2003,27.56,27.7,27.25,27.47,17.6296,62300700,0,1
7/8/2003,27.26,27.8,27.25,27.7,17.7772,61896800,0,1
7/7/2003,27.02,27.55,26.95,27.42,17.5975,88960800,0,1
7/3/2003,26.69,26.95,26.41,26.5,17.007,39440900,0,1
7/2/2003,26.5,26.93,26.45,26.88,17.2509,94069300,0,1
7/1/2003,25.59,26.2,25.39,26.15,16.7824,60926000,0,1
6/30/2003,25.94,26.12,25.5,25.64,16.4551,48073100,0,1
6/27/2003,25.95,26.34,25.53,25.63,16.4487,76040300,0,1
6/26/2003,25.39,26.51,25.21,25.75,16.5257,51758100,0,1
6/25/2003,25.64,25.99,25.14,25.26,16.2112,60483500,0,1
6/24/2003,25.65,26.04,25.52,25.7,16.4936,51820300,0,1
6/23/2003,26.14,26.24,25.49,25.78,16.545,52584500,0,1
6/20/2003,26.34,26.38,26.01,26.33,16.8979,86048900,0,1
6/19/2003,26.09,26.39,26.01,26.07,16.7311,63626900,0,1
6/18/2003,25.98,26.43,25.71,26.07,16.7311,89957700,0,1
6/17/2003,25.64,26.14,25.53,25.96,16.6605,122213900,0,1
6/16/2003,24.8,25.42,24.67,25.39,16.2947,69658600,0,1
6/13/2003,25.2,25.25,24.49,24.65,15.8198,55157500,0,1
6/12/2003,24.97,25.14,24.74,24.99,16.038,66177700,0,1
6/11/2003,24.67,24.96,24.42,24.88,15.9674,75768600,0,1
6/10/2003,23.94,24.75,23.85,24.68,15.839,80655300,0,1
6/9/2003,23.72,23.98,23.6,23.75,15.2422,73610000,0,1
6/6/2003,24.44,24.56,23.65,23.67,15.1908,119629400,0,1
6/5/2003,24.47,24.52,24.01,24.09,15.4604,115877900,0,1
6/4/2003,24.99,25.22,24.74,24.87,15.9609,83484600,0,1
6/3/2003,24.75,24.92,24.57,24.88,15.9674,61058200,0,1
6/2/2003,24.98,25.03,24.57,24.64,15.8133,66310800,0,1
5/30/2003,24.73,24.91,24.51,24.61,15.7941,85096700,0,1
5/29/2003,24.47,24.67,24.23,24.4,15.6593,75451300,0,1
5/28/2003,24.78,24.87,24.3,24.41,15.6657,91467000,0,1
5/27/2003,24.25,24.89,24.22,24.79,15.9096,68486800,0,1
5/23/2003,24.2,24.54,24.03,24.22,15.5438,76968000,0,1
5/22/2003,24.2,24.27,24.04,24.16,15.5053,93157100,0,1
5/21/2003,24.63,24.71,23.89,24.03,15.4219,108960900,0,1
5/20/2003,24.86,25,24.5,24.63,15.8069,52677600,0,1
5/19/2003,25.4,25.54,24.74,24.76,15.8904,55336300,0,1
5/16/2003,25.88,26.05,25.41,25.57,16.4102,60620900,0,1
5/15/2003,25.85,26.01,25.57,25.79,16.5514,45450200,0,1
5/14/2003,26.08,26.18,25.54,25.62,16.4423,45021000,0,1
5/13/2003,26.04,26.2,25.89,25.99,16.6797,44501900,0,1
5/12/2003,26.15,26.47,26.06,26.2,16.8145,53900800,0,1
5/9/2003,25.9,26.5,25.89,26.36,16.9172,58913600,0,1
5/8/2003,25.75,26.14,25.71,25.74,16.5193,46401400,0,1
5/7/2003,26.11,26.35,25.84,25.99,16.6797,49120000,0,1
5/6/2003,25.86,26.5,25.82,26.37,16.9236,54299500,0,1
5/5/2003,26.25,26.39,25.84,25.86,16.5963,50391500,0,1
5/2/2003,25.65,26.29,25.56,26.1,16.7503,52695400,0,1
5/1/2003,25.54,25.95,25.34,25.72,16.5065,42085800,0,1
4/30/2003,25.73,25.88,25.25,25.57,16.4102,55566800,0,1
4/29/2003,25.95,26.25,25.68,25.8,16.5578,65877300,0,1
4/28/2003,25.39,25.94,25.32,25.74,16.5193,56287600,0,1
4/25/2003,25.33,25.64,25.17,25.22,16.1856,53657400,0,1
4/24/2003,25.48,25.72,25.32,25.49,16.3588,51703600,0,1
4/23/2003,25.75,25.99,25.47,25.72,16.5065,55559300,0,1
4/22/2003,25.06,25.8,25.03,25.76,16.5321,58844000,0,1
4/21/2003,25.61,25.61,25.08,25.21,16.1792,41557800,0,1
4/17/2003,24.77,25.54,24.74,25.5,16.3653,58356600,0,1
4/16/2003,25.6,25.74,24.6,24.92,15.993,86178700,0,1
4/15/2003,24.68,24.79,24.1,24.6,15.7877,63399000,0,1
4/14/2003,24.27,24.88,24,24.76,15.8904,51599600,0,1
4/11/2003,24.89,25.18,23.95,24.2,15.531,71565500,0,1
4/10/2003,24.71,24.79,24.28,24.59,15.7812,51608900,0,1
4/9/2003,25.61,25.67,24.54,24.57,15.7684,76875800,0,1
4/8/2003,25.31,25.83,25.2,25.58,16.4166,54132100,0,1
4/7/2003,26.23,26.43,25.17,25.17,16.1535,65627100,0,1
4/4/2003,25.76,25.8,24.93,25.09,16.1021,55740600,0,1
4/3/2003,25.99,26.09,25.6,25.73,16.5129,57394300,0,1
4/2/2003,25.1,26,25.1,25.72,16.5065,68282500,0,1
4/1/2003,24.46,24.7,24.25,24.35,15.6272,49803200,0,1
3/31/2003,24.25,24.71,24.01,24.21,15.5374,71384000,0,1
3/28/2003,24.67,25.1,24.6,24.67,15.8326,39584600,0,1
3/27/2003,24.94,25.26,24.59,25.04,16.07,60043300,0,1
3/26/2003,25.46,25.62,25.24,25.25,16.2048,51673600,0,1
3/25/2003,25.6,25.75,25.03,25.49,16.3588,63595100,0,1
3/24/2003,25.55,25.93,25.18,25.29,16.2305,61105200,0,1
3/21/2003,26.75,26.8,26.03,26.57,17.052,85586800,0,1
3/20/2003,26.02,26.52,25.67,26.25,16.8466,71798500,0,1
3/19/2003,25.98,26.43,25.74,26.32,16.8915,73652100,0,1
3/18/2003,25.89,26.04,25.5,26.04,16.7118,78108800,0,1
3/17/2003,24.52,25.95,24.33,25.93,16.6412,100983800,0,1
3/14/2003,24.68,24.96,24.26,24.86,15.9545,75451400,0,1
3/13/2003,23.72,24.74,23.44,24.67,15.8326,80701300,0,1
3/12/2003,22.81,23.44,22.55,23.39,15.0111,72379500,0,1
3/11/2003,23.06,23.26,22.76,22.8,14.6325,53990700,0,1
3/10/2003,23.31,23.46,22.89,22.95,14.7287,48413600,0,1
3/7/2003,22.95,23.79,22.9,23.56,15.1202,66167600,0,1
3/6/2003,23.17,23.5,23.13,23.27,14.9341,54607600,0,1
3/5/2003,23.07,23.55,23.05,23.44,15.0432,55415900,0,1
3/4/2003,23.58,23.66,23.06,23.07,14.8058,56605700,0,1
3/3/2003,24.02,24.12,23.4,23.54,15.1074,50653500,0,1
2/28/2003,23.74,24.07,23.55,23.7,15.2101,56585400,0,1
2/27/2003,23.9,24.21,23.3,23.58,15.1331,75434300,0,1
2/26/2003,24.07,24.47,23.58,23.61,15.1523,57096000,0,1
2/25/2003,23.54,24.27,23.38,24.19,15.5245,68113000,0,1
2/24/2003,24.44,24.5,23.84,24.07,15.4475,62403700,0,1
2/21/2003,24.29,24.8,23.7,24.63,15.8069,56853200,0,1
2/20/2003,24.77,24.87,24.1,24.14,15.4925,50897200,0,1
2/19/2003,24.82,24.88,24.17,24.53,15.7427,46902700,0.08,1
2/18/2003,24.62,24.99,24.4,24.96,15.9666,28707750,0,2
2/14/2003,47.25,48.5,46.77,48.3,15.4485,45223200,0,1
2/13/2003,46.41,47.12,46.13,46.99,15.0295,36779100,0,1
2/12/2003,46.55,47.1,46.26,46.44,14.8536,35657600,0,1
2/11/2003,47.3,47.67,46,46.44,14.8536,42146000,0,1
2/10/2003,46.8,47.52,46.54,47.38,15.1542,37040700,0,1
2/7/2003,47.88,47.95,46.41,46.58,14.8984,37604000,0,1
2/6/2003,46.86,47.62,46.56,47.42,15.167,41656000,0,1
2/5/2003,47.83,48.53,46.73,46.96,15.0199,50536000,0,1
2/4/2003,47.8,47.94,46.88,47.32,15.135,40927400,0,1
2/3/2003,47.93,49.1,47.46,48.56,15.5316,40064900,0,1
1/31/2003,47.45,48.35,47.03,47.46,15.1798,53429200,0,1
1/30/2003,50.16,50.17,48.19,48.24,15.4293,43938700,0,1
1/29/2003,48.73,50.04,47.93,49.91,15.9634,53442000,0,1
1/28/2003,49.69,49.7,48.56,48.82,15.6148,43075600,0,1
1/27/2003,49.32,50.6,48.41,49.17,15.7268,57419300,0,1
1/24/2003,52.03,52.05,49.7,49.85,15.9442,51513500,0,1
1/23/2003,51.95,52.54,51.46,52.28,16.7215,35687400,0,1
1/22/2003,51.59,52.4,50.91,51,16.3121,43474000,0,1
1/21/2003,51.87,52.15,51.29,51.33,16.4176,43079600,0,1
1/17/2003,52.94,53,51.31,51.46,16.4592,77938000,0,1
1/16/2003,56.32,56.65,55.11,55.35,17.7034,40685500,0,1
1/15/2003,57,57.32,56.19,56.27,17.9976,29811300,0,1
1/14/2003,56.33,57,56.19,56.97,18.2215,27103200,0,1
1/13/2003,56.52,56.75,55.77,56.39,18.036,30408900,0,1
1/10/2003,55.1,56.3,54.9,55.92,17.8857,33865100,0,1
1/9/2003,54.72,55.92,54.53,55.81,17.8505,30904000,0,1
1/8/2003,55.37,55.55,54.11,54.24,17.3484,32283000,0,1
1/7/2003,54.92,56.01,54.68,55.8,17.8473,40258700,0,1
1/6/2003,54.02,55.23,53.8,54.77,17.5179,29728100,0,1
1/3/2003,53.59,53.8,52.88,53.79,17.2044,27773400,0,1
1/2/2003,52.3,53.75,51.71,53.72,17.182,33512600,0,1
12/31/2002,52.74,52.99,51.26,51.7,16.536,29104400,0,1
12/30/2002,53.01,53.24,52.27,52.75,16.8718,24009800,0,1
12/27/2002,53.28,54,52.9,52.97,16.9422,20445800,0,1
12/26/2002,54.03,54.69,53.17,53.39,17.0765,18614000,0,1
12/24/2002,53.54,54.23,53.52,53.82,17.214,9193000,0,1
12/23/2002,53.05,54.28,52.9,54,17.2716,24399200,0,1
12/20/2002,53.49,53.72,52.95,53.04,16.9645,49147300,0,1
12/19/2002,53.25,54.75,52.88,53.11,16.9869,41343300,0,1
12/18/2002,53.84,54.4,52.79,53.53,17.1213,31354700,0,1
12/17/2002,54.42,54.99,53.78,54.36,17.3867,24774900,0,1
12/16/2002,53,54.55,52.67,54.48,17.4251,30070200,0,1
12/13/2002,53.68,53.75,52.49,52.5,16.7918,32622700,0,1
12/12/2002,55,55.06,53.69,54.17,17.326,27621000,0,1
12/11/2002,53.85,55.01,53.58,54.66,17.4827,34593100,0,1
12/10/2002,53.56,54.48,53.48,54.01,17.2748,31865100,0,1
12/9/2002,55,55.22,53.51,53.53,17.1213,31931400,0,1
12/6/2002,54.87,55.74,54.22,55.47,17.7418,35835100,0,1
12/5/2002,56.95,57.09,55.3,55.34,17.7002,34217900,0,1
12/4/2002,56.13,57.44,55.82,56.54,18.084,41946000,0,1
12/3/2002,57.28,57.35,56.41,56.71,18.1384,29228700,0,1
12/2/2002,58.65,58.96,57.01,57.69,18.4518,31867500,0,1
11/29/2002,58.43,58.63,57.68,57.68,18.4486,14196500,0,1
11/27/2002,57.6,58.61,57.4,58.08,18.5766,27595900,0,1
11/26/2002,57.64,58.25,56.78,56.9,18.1991,34325200,0,1
11/25/2002,58.06,58.64,57.57,58.23,18.6245,30791500,0,1
11/22/2002,57.45,58.3,57.05,58.22,18.6213,35001000,0,1
11/21/2002,56.98,58,56.78,57.84,18.4998,41461100,0,1
11/20/2002,55.01,56.9,54.93,56.62,18.1096,38217700,0,1
11/19/2002,55.55,55.8,54.31,54.86,17.5467,38201700,0,1
11/18/2002,56.95,57.03,55.74,55.85,17.8633,29043200,0,1
11/15/2002,56.6,56.92,55.67,56.69,18.132,38766800,0,1
11/14/2002,55.99,57,55.87,56.99,18.2279,39168500,0,1
11/13/2002,54.24,55.93,54.11,55.36,17.7066,53685100,0,1
11/12/2002,54.1,55.43,53.9,54.51,17.4347,40699300,0,1
11/11/2002,55.07,55.1,53.82,53.86,17.2268,29170600,0,1
11/8/2002,56,56.55,55.01,55.1,17.6234,32261100,0,1
11/7/2002,56.2,56.62,55.5,56.01,17.9145,36849800,0,1
11/6/2002,56.99,57.1,55.53,57.03,18.2407,57703500,0,1
11/5/2002,55.78,56.8,55.58,56.68,18.1288,38329100,0,1
11/4/2002,56.75,57.25,55.52,56.1,17.9433,69982100,0,1
11/1/2002,52.43,53.24,51.9,53,16.9518,52548900,0,1
10/31/2002,53.19,54.07,52.85,53.47,17.1021,52986900,0,1
10/30/2002,52.2,53.39,51.63,53.11,16.9869,47225600,0,1
10/29/2002,52.15,52.49,50.85,52.07,16.6543,45258600,0,1
10/28/2002,53.4,53.5,51.51,51.95,16.6159,39953300,0,1
10/25/2002,51.25,52.8,51.16,52.68,16.8494,37712900,0,1
10/24/2002,53.36,53.37,50.9,51.23,16.3856,47916700,0,1
10/23/2002,51.43,53.26,51.43,53.2,17.0157,55433300,0,1
10/22/2002,51.43,51.93,51.03,51.67,16.5264,43579500,0,1
10/21/2002,51.97,52.99,51.36,52.51,16.795,56189300,0,1
10/18/2002,52.6,53.2,51.14,53.15,16.9997,76408600,0,1
10/17/2002,52.28,52.5,50.05,50.77,16.2385,91301200,0,1
10/16/2002,50.39,51.26,50.28,50.41,16.1234,47718700,0,1
10/15/2002,51.26,52.37,50.65,52.29,16.7247,66687100,0,1
10/14/2002,48.25,49.33,47.84,49.29,15.7651,38108100,0,1
10/11/2002,47.36,48.9,47.01,48.87,15.6308,54414400,0,1
10/10/2002,44,46.62,43.25,46.38,14.8344,59257500,0,1
10/9/2002,44.23,45.45,43.81,43.99,14.07,61571300,0,1
10/8/2002,44.75,45.98,44.13,44.99,14.3898,57833800,0,1
10/7/2002,43.81,45.06,43.69,44.05,14.0891,44895000,0,1
10/4/2002,45.39,45.57,43.69,43.77,13.9996,53560200,0,1
10/3/2002,45.3,46.59,44.6,44.8,14.329,52610700,0,1
10/2/2002,46.1,46.81,45.16,45.61,14.5881,51744300,0,1
10/1/2002,44.32,46.25,43.19,46.23,14.7864,55318300,0,1
9/30/2002,44.87,45.04,43.11,43.74,13.99,57788500,0,1
9/27/2002,46.04,47.1,45.19,45.25,14.473,40505800,0,1
9/26/2002,47.11,47.5,45.95,46.2,14.7768,50426100,0,1
9/25/2002,46.4,46.96,45.05,46.51,14.876,53558300,0,1
9/24/2002,44.83,46.48,44.63,45.64,14.5977,52071100,0,1
9/23/2002,46.6,46.71,44.81,45.23,14.4666,44891900,0,1
9/20/2002,47.71,48,47.3,47.46,15.1798,65309600,0,1
9/19/2002,46.68,47.82,46.59,47.2,15.0967,38888800,0,1
9/18/2002,46.72,48.24,46.66,47.75,15.2726,41975900,0,1
9/17/2002,48.67,48.9,47.21,47.29,15.1254,36671700,0,1
9/16/2002,47.6,48.13,47.05,47.78,15.2822,25083100,0,1
9/13/2002,46.9,48.26,46.85,47.91,15.3237,29774600,0,1
9/12/2002,48.15,48.3,47.02,47.15,15.0807,31863400,0,1
9/11/2002,50.23,51.1,48.53,48.58,15.538,38721600,0,1
9/10/2002,48.54,49.82,48.35,49.79,15.9251,41975000,0,1
9/9/2002,47.25,48.95,46.63,48.7,15.5764,40826600,0,1
9/6/2002,47.75,48.27,47.47,47.82,15.295,34959200,0,1
9/5/2002,47.5,47.52,45.88,45.91,14.6841,45219400,0,1
9/4/2002,47.45,48.6,47.15,48.21,15.4197,40116000,0,1
9/3/2002,48.52,48.52,47,47.02,15.0391,37226300,0,1
8/30/2002,50.14,50.48,49,49.08,15.698,29069200,0,1
8/29/2002,48.89,51,48.52,50.58,16.1777,47137800,0,1
8/28/2002,50.48,50.66,49.3,49.38,15.7939,34437500,0,1
8/27/2002,52.33,52.45,50.65,50.84,16.2609,32735100,0,1
8/26/2002,52.5,52.65,51.18,52.1,16.6639,27826200,0,1
8/23/2002,52.66,52.85,51.84,52.22,16.7023,28964600,0,1
8/22/2002,52.85,53.45,52.6,53.23,17.0253,36258800,0,1
8/21/2002,51.56,52.38,51.15,52.28,16.7215,40601700,0,1
8/20/2002,51.38,51.7,50.75,51.04,16.3249,35158800,0,1
8/19/2002,50.04,52.05,49.85,52,16.6319,39924100,0,1
8/16/2002,49.43,50.23,48.92,50,15.9922,34667000,0,1
8/15/2002,49.96,50.74,48.75,49.77,15.9187,49372800,0,1
8/14/2002,47.25,49.73,47.21,49.71,15.8995,48353000,0,1
8/13/2002,47.99,49.7,46.92,47.06,15.0519,50061400,0,1
8/12/2002,47.61,48.75,47.6,48.47,15.5029,28433300,0,1
8/9/2002,48.15,49.15,47.66,48.12,15.3909,34524700,0,1
8/8/2002,47.11,49,46.41,48.91,15.6436,44374000,0,1
8/7/2002,47,47.3,45.16,47.09,15.0615,43174700,0,1
8/6/2002,44.9,47.25,44.84,45.67,14.6073,44357900,0,1
8/5/2002,44.29,45.17,43.81,43.99,14.07,39470800,0,1
8/2/2002,45.51,45.85,43.8,44.41,14.2043,42973800,0,1
8/1/2002,47.58,48.09,45.5,45.75,14.6329,46001400,0,1
7/31/2002,47.61,48,46.36,47.98,15.3461,46937800,0,1
7/30/2002,47.55,48.83,47.33,48.1,15.3845,61345300,0,1
7/29/2002,46.85,48.3,46.55,48.25,15.4325,56074300,0,1
7/26/2002,43.74,45.41,43.68,45.35,14.5049,61769000,0,1
7/25/2002,45.45,45.71,42.44,42.83,13.6989,81705700,0,1
7/24/2002,41.75,46.36,41.41,46.23,14.7864,101153900,0,1
7/23/2002,46.49,46.8,42.97,43.01,13.7565,84030800,0,1
7/22/2002,48.95,49.99,45.9,47.51,15.1958,90034900,0,1
7/19/2002,49.87,50.89,48.81,49.56,15.8515,56271700,0,1
7/18/2002,52.06,52.74,50.66,51.11,16.3472,45526800,0,1
7/17/2002,52.52,53.3,51.17,52,16.6319,49017400,0,1
7/16/2002,51.31,52.8,50.64,51.25,16.392,48577300,0,1
7/15/2002,51.39,51.86,48,51.8,16.5679,68482800,0,1
7/12/2002,53.37,53.73,51.48,51.86,16.5871,47866900,0,1
7/11/2002,52.04,53.07,51.25,52.91,16.923,64775300,0,1
7/10/2002,53.69,54.2,52.13,52.24,16.7087,45336700,0,1
7/9/2002,53.31,54.73,52.97,53.21,17.0189,42638600,0,1
7/8/2002,54.41,54.93,52.58,52.92,16.9262,31599700,0,1
7/5/2002,53.09,54.9,53.05,54.85,17.5435,17836800,0,1
7/3/2002,51.24,52.52,50.45,51.84,16.5807,40468300,0,1
7/2/2002,52.38,52.92,51.33,51.44,16.4528,41407100,0,1
7/1/2002,54.12,54.39,52.58,52.66,16.843,33236900,0,1
6/28/2002,54.55,55.79,54,54.7,17.4955,44777800,0,1
6/27/2002,54.6,54.94,52.86,54.92,17.5659,47906200,0,1
6/26/2002,51.05,54.39,51.05,54.13,17.3132,56065700,0,1
6/25/2002,54.7,55,52.8,52.95,16.9358,42012600,0,1
6/24/2002,52.09,54.64,51.85,54.16,17.3228,52261600,0,1
6/21/2002,53.4,54.55,52.28,52.28,16.7215,58410000,0,1
6/20/2002,54.37,55.1,53.9,54.1,17.3036,43200600,0,1
6/19/2002,55.47,55.94,54.32,54.36,17.3867,40623500,0,1
6/18/2002,55.53,56.29,55.35,55.99,17.9081,38759200,0,1
6/17/2002,55.66,56.44,55.37,55.68,17.8089,47243300,0,1
6/14/2002,53.15,55.55,53,55.25,17.6714,54716800,0,1
6/13/2002,54.84,55.48,54.2,54.22,17.342,39885800,0,1
6/12/2002,52.58,55.78,52.5,55.54,17.7642,68099300,0,1
6/11/2002,53.24,54.18,52.42,52.57,16.8142,37184100,0,1
6/10/2002,51.65,53.3,51.46,52.82,16.8942,35912700,0,1
6/7/2002,49.89,52.6,49.86,51.98,16.6255,48917200,0,1
6/6/2002,51.5,52.14,50,51.9,16.5999,39351700,0,1
6/5/2002,50.43,51.75,50.33,51.66,16.5232,33484700,0,1
6/4/2002,49.5,51.23,49.24,49.98,15.9858,44004200,0,1
6/3/2002,50.99,51.64,49.17,49.42,15.8067,44219500,0,1
5/31/2002,52.9,53.42,50.88,50.91,16.2833,33234000,0,1
5/30/2002,51.64,53.36,51.43,52.64,16.8366,31606500,0,1
5/29/2002,51.65,52.72,51.55,52.05,16.6479,22696600,0,1
5/28/2002,53.59,53.69,51.75,52.32,16.7343,24801000,0,1
5/24/2002,54.14,54.52,53.04,53.26,17.0349,17991000,0,1
5/23/2002,53.7,54.84,53.01,54.82,17.5339,25706400,0,1
5/22/2002,51.87,53.72,51.85,53.69,17.1724,27084700,0,1
5/21/2002,53.95,54.6,52.13,52.19,16.6927,31560000,0,1
5/20/2002,55.5,55.55,53.5,54.01,17.2748,26057900,0,1
5/17/2002,56.21,56.4,55.27,56.03,17.9209,27323100,0,1
5/16/2002,54.71,56.03,54.65,55.74,17.8281,26703200,0,1
5/15/2002,54.49,56.44,53.86,54.75,17.5115,35206000,0,1
5/14/2002,54.4,55.1,53.98,54.88,17.5531,32416200,0,1
5/13/2002,50.45,52.91,49.75,52.69,16.8526,32409500,0,1
5/10/2002,52.53,52.67,49.99,50.05,16.0082,32204400,0,1
5/9/2002,54.4,55,51.9,52.12,16.6703,41644100,0,1
5/8/2002,51.27,54.97,51.22,54.97,17.5818,50621000,0,1
5/7/2002,49.18,50.29,48.35,49.47,15.8227,44192700,0,1
5/6/2002,49.44,50.54,48.37,48.62,15.5508,33149700,0,1
5/3/2002,51.26,51.68,49.51,49.56,15.8515,35814000,0,1
5/2/2002,52.64,54.07,51.15,51.21,16.3792,39504600,0,1
5/1/2002,52.16,53.19,50.66,52.75,16.8718,38206500,0,1
4/30/2002,52.1,53.3,51.92,52.26,16.7151,38692000,0,1
4/29/2002,51.47,52.91,51.44,52.24,16.7087,35123000,0,1
4/26/2002,54.07,54.45,51.46,51.5,16.472,31388300,0,1
4/25/2002,52.9,54.45,52.88,53.73,17.1852,28645200,0,1
4/24/2002,53.85,54.43,53,53.02,16.9582,30610200,0,1
4/23/2002,55.7,55.82,53.3,53.99,17.2684,34140700,0,1
4/22/2002,56.52,56.7,55,55.59,17.7802,25732600,0,1
4/19/2002,57.44,57.98,56.86,57.2,18.2951,52134300,0,1
4/18/2002,56.79,57.31,52.68,56.37,18.0296,37397400,0,1
4/17/2002,57.95,58.28,56.42,56.63,18.1128,27579300,0,1
4/16/2002,56.4,58.1,56.36,57.81,18.4902,25960800,0,1
4/15/2002,56,56.75,55.4,55.69,17.8121,23694400,0,1
4/12/2002,55.15,56.26,54.86,55.93,17.8889,26148800,0,1
4/11/2002,55.89,56.45,54.5,54.79,17.5243,29082900,0,1
4/10/2002,55.12,57.11,55.06,56.3,18.0072,37818200,0,1
4/9/2002,57.33,57.43,54.8,54.87,17.5499,31706500,0,1
4/8/2002,54.3,57.31,54.26,57.22,18.3015,36694800,0,1
4/5/2002,56.89,57.3,55.84,55.87,17.8697,25083000,0,1
4/4/2002,55.98,56.97,55.42,56.45,18.0552,30881900,0,1
4/3/2002,57.44,57.61,55.5,56.33,18.0168,38465700,0,1
4/2/2002,58.9,59.09,57.11,57.28,18.3207,38254700,0,1
4/1/2002,59.83,60.4,59.2,60.38,19.3122,23505000,0,1
3/28/2002,59.95,60.65,59.66,60.31,19.2898,21950600,0,1
